,Node,Pressure
123411,123411,3029.580363599625
123412,123412,2977.9458575499707
123413,123413,2973.252341894069
123414,123414,3023.7469346247185
123415,123415,3016.475279937633
123416,123416,2989.1853645477518
123417,123417,2986.081599452351
123418,123418,2950.8500469533383
123419,123419,2981.249250326752
123420,123420,2998.4567022981855
123421,123421,2974.628800220693
123422,123422,3067.737052377284
123423,123423,3012.0770274946008
123424,123424,2957.868456779071
123425,123425,2975.3950210889257
123426,123426,2998.863301751781
123427,123427,3000.955710450359
123428,123428,2957.4869298916324
123429,123429,2999.9983838498206
123430,123430,2965.060991473266
123431,123431,2928.659857229502
123432,123432,3020.8127018102896
123433,123433,2983.9096027976084
123434,123434,3026.4992475831186
123435,123435,3006.645500001175
123436,123436,2961.6653576777417
123437,123437,3006.1446581201412
123438,123438,2983.950961752269
123439,123439,2984.957594962021
123440,123440,3114.5949521514704
123441,123441,3040.0277224425454
123442,123442,3008.5204655244743
123443,123443,3012.560036704349
123444,123444,2978.9654514965678
123445,123445,3016.615212702731
123446,123446,2971.620320829244
123447,123447,3046.138055646189
123448,123448,3146.2171133978163
123449,123449,3083.302347096551
123450,123450,3087.825240352072
123451,123451,3043.193512284894
123452,123452,3039.9706473807314
123453,123453,3017.647286567652
123454,123454,3064.2959913941395
123455,123455,3050.2154521674993
123456,123456,2988.171361117402
123457,123457,3037.0123559551384
123458,123458,3015.1519124249285
123459,123459,2971.827893697393
123460,123460,2944.5219498317683
123461,123461,2981.233150553215
123462,123462,3023.0121147450805
123463,123463,2984.0564731576264
123464,123464,2988.2012599460827
123465,123465,2995.086272824392
123466,123466,3004.9262785507276
123467,123467,2997.859828756367
123468,123468,2999.4401586126446
123469,123469,2959.443380774741
123470,123470,2987.0614342325966
123471,123471,2947.989970125259
123472,123472,3074.496051519213
123473,123473,3033.103642878908
123474,123474,3022.4582987666545
123475,123475,3039.5946353222757
123476,123476,3047.5973521984365
123477,123477,3079.702124858862
123478,123478,3098.060921448514
123479,123479,3107.2430308369617
123480,123480,3067.8158623614827
123481,123481,3044.0080036924764
123482,123482,3056.762451551808
123483,123483,3089.862501968863
123484,123484,3054.1939595398517
123485,123485,2991.823530286403
123486,123486,3010.4791482189075
123487,123487,2987.654826283378
123488,123488,3025.7552212877185
123489,123489,3020.991071209532
123490,123490,3079.1373274862267
123491,123491,3007.9530491148785
123492,123492,3007.0529614641487
123493,123493,2991.7710831045692
123494,123494,3040.642186212331
123495,123495,3094.834963131754
123496,123496,3010.2994500345485
123497,123497,2981.4184611965075
123498,123498,3013.90005983144
123499,123499,3048.896889477979
123500,123500,3044.826870082134
123501,123501,3081.751091341278
123502,123502,2953.075454359434
123503,123503,2993.3852470677693
123504,123504,3007.565258654254
123505,123505,3014.1536288685197
123506,123506,2986.602851494387
123507,123507,3005.128523501627
123508,123508,3129.578060561069
123509,123509,3116.450893407989
123510,123510,2993.8518085530964
123511,123511,2990.0316583165263
123512,123512,3045.193233202637
123513,123513,3053.061911481212
123514,123514,3169.6630043257164
123515,123515,3146.0200708391394
123516,123516,3111.096965790526
123517,123517,3085.921457285278
123518,123518,3058.6501059478323
123519,123519,3033.6137732450284
123520,123520,3033.743852965282
123521,123521,3015.368245532427
123522,123522,3052.4571246572045
123523,123523,3015.6558508493536
123524,123524,3065.8895437406236
123525,123525,3094.412657816827
123526,123526,3050.683409597668
123527,123527,3058.419687959455
123528,123528,3132.467843285848
123529,123529,3169.8506431329865
123530,123530,3096.7887937544515
123531,123531,3094.7086154138356
123532,123532,3112.356210988694
123533,123533,3137.349763423287
123534,123534,3103.3443879612996
123535,123535,3108.7664258518844
123536,123536,3118.4755131831926
123537,123537,3082.945593861406
123538,123538,3064.422072707529
123539,123539,3084.7922580297613
123540,123540,3087.2695281797437
123541,123541,3074.4048820935886
123542,123542,3104.0291732417986
123543,123543,3091.3946697337396
123544,123544,3128.0683286440244
123545,123545,3101.013660929927
123546,123546,3039.410630795983
123547,123547,2999.459508937749
123548,123548,3028.7737465908826
123549,123549,2995.2940280010534
123550,123550,3069.6568357303913
123551,123551,3103.275535177037
123552,123552,3118.2885375441256
123553,123553,3077.942139738825
123554,123554,3041.353091051925
123555,123555,3051.4436877190956
123556,123556,3073.2793268787213
123557,123557,3077.4729493632603
123558,123558,3066.116085942017
123559,123559,3083.58529991159
123560,123560,3093.896597336172
123561,123561,3060.560474571039
123562,123562,3086.3736938817397
123563,123563,3072.568008842883
123564,123564,3025.4646473691278
123565,123565,3018.4659227179322
123566,123566,3075.9700996188635
123567,123567,3091.4841753354226
123568,123568,3071.1946614777544
123569,123569,3099.6186189709506
123570,123570,3128.0973143266474
123571,123571,3098.3401477009816
123572,123572,3017.8292421912174
123573,123573,3059.2944637438177
123574,123574,2968.1927258836695
123575,123575,2968.19272588367
123576,123576,3021.0111237906704
123577,123577,3013.6232708939324
123578,123578,3066.0900869735997
123579,123579,3042.5376949494967
123580,123580,3015.9162032315603
123581,123581,3024.653925350511
123582,123582,2995.5862133777737
123583,123583,2985.190396268073
123584,123584,3024.9014443234437
123585,123585,3009.9859303902745
123586,123586,2998.091281535528
123587,123587,3059.860326811261
123588,123588,3060.896269608389
123589,123589,3051.963348065157
123590,123590,3113.0088045387215
123591,123591,3080.0958495757463
123592,123592,3041.6897443914486
123593,123593,3033.248743723933
123594,123594,3057.775805095263
123595,123595,3076.2087594255922
123596,123596,3049.6759626795033
123597,123597,3024.2895667282833
123598,123598,3024.580206790734
123599,123599,2997.3442555256674
123600,123600,3107.755078164871
123601,123601,3144.3751988767776
123602,123602,3098.9680100403284
123603,123603,3095.4188990387374
123604,123604,3111.4178621581036
123605,123605,3100.2799081636367
123606,123606,3022.682365852762
123607,123607,2973.1714891445013
123608,123608,3030.4325091824103
123609,123609,3056.9593562279774
123610,123610,3057.0890650518445
123611,123611,3088.444044017845
123612,123612,3063.2888111137777
123613,123613,3103.2256999925785
123614,123614,3102.5990116598177
123615,123615,3118.3925905441665
123616,123616,3033.165259436245
123617,123617,3024.6624440187493
123618,123618,3056.662230028845
123619,123619,3054.876039307142
123620,123620,3040.2743922521327
123621,123621,3047.9014537264034
123622,123622,3063.918632871378
123623,123623,3089.3191110093994
123624,123624,3057.5206154744214
123625,123625,3037.973300594555
123626,123626,3052.7001273839055
123627,123627,3075.390305236032
123628,123628,3014.3637736477403
123629,123629,3049.58221924809
123630,123630,3100.2143529166365
123631,123631,3070.777535530784
123632,123632,3050.1193117845605
123633,123633,3061.6125920309696
123634,123634,3068.459840390102
123635,123635,3024.0566210191855
123636,123636,3088.6507312958674
123637,123637,3052.2995449383175
123638,123638,3064.63996298408
123639,123639,3083.123940238462
123640,123640,3011.7022401052777
123641,123641,2999.840428109666
123642,123642,3013.9314916796975
123643,123643,3059.495502112276
123644,123644,3155.186923651463
123645,123645,3131.096591274801
123646,123646,3070.803179995325
123647,123647,3041.460929740007
123648,123648,3034.157341698648
123649,123649,3059.307369727984
123650,123650,3190.652028845765
123651,123651,3181.5447217372266
123652,123652,3116.0440273745667
123653,123653,3114.3386582199128
123654,123654,3138.2052078164893
123655,123655,3154.900698554862
123656,123656,3095.39964315844
123657,123657,3115.8427498870305
123658,123658,3084.245138162274
123659,123659,3123.655719097618
123660,123660,3115.864523149426
123661,123661,3124.4503818478033
123662,123662,3112.3571520057894
123663,123663,3119.071330048962
123664,123664,3096.5447676883377
123665,123665,3064.8223156151553
123666,123666,3048.5706309515044
123667,123667,3081.345836111748
123668,123668,3086.9283950155664
123669,123669,3125.5902447328576
123670,123670,3041.2873607293304
123671,123671,3042.445366528645
123672,123672,3053.947662082161
123673,123673,3112.347730205379
123674,123674,3089.82425222227
123675,123675,3071.118413983959
123676,123676,3070.803071777537
123677,123677,3070.803071777537
123678,123678,3118.3920127389615
123679,123679,3093.8549236425433
123680,123680,3050.3197616860834
123681,123681,3080.777087410603
123682,123682,3074.7815264637625
123683,123683,3085.88948197868
123684,123684,3112.001057947052
123685,123685,3115.083830296308
123686,123686,3078.779120469986
123687,123687,3119.199900016625
123688,123688,3089.3132910073705
123689,123689,3118.090945799894
123690,123690,3174.078050084783
123691,123691,3148.531880467772
123692,123692,3148.1394044577037
123693,123693,3157.3238487130434
123694,123694,3130.374135761316
123695,123695,3130.7001679245664
123696,123696,3128.325026927791
123697,123697,3162.7360506166733
123698,123698,3122.9464562081707
123699,123699,3102.3960166465026
123700,123700,3094.293271800307
123701,123701,3071.2273350658497
123702,123702,3089.1262406912783
123703,123703,3091.451230328471
123704,123704,3115.1236030881923
123705,123705,3110.726657414492
123706,123706,3134.8982397522304
123707,123707,3152.396781540963
123708,123708,3144.15194733052
123709,123709,3156.5642144703647
123710,123710,2840.3410109021456
123711,123711,2824.5337372312824
123712,123712,2875.724328483883
123713,123713,2917.4508617072943
123714,123714,2844.6018943632043
123715,123715,2863.495662679682
123716,123716,2972.0779144399794
123717,123717,2918.48076554673
123718,123718,2978.63862997642
123719,123719,3000.718633335133
123720,123720,2915.3264382164402
123721,123721,2866.0469421176313
123722,123722,2875.5929004341715
123723,123723,2943.458282320406
123724,123724,3037.65713527169
123725,123725,3023.6341929023574
123726,123726,2936.4868746825423
123727,123727,2964.4021507081566
123728,123728,3024.1749420136543
123729,123729,3007.6173692682764
123730,123730,3035.9486634192513
123731,123731,3132.9286577916173
123732,123732,2973.5180606784434
123733,123733,2937.8816619745635
123734,123734,2874.48969667848
123735,123735,2892.9754095209546
123736,123736,2892.866858890423
123737,123737,2903.6617928136325
123738,123738,2968.7293616475167
123739,123739,3014.17592667729
123740,123740,3084.3186196357383
123741,123741,3060.3567759850607
123742,123742,3050.916413367042
123743,123743,3059.5568025109837
123744,123744,2955.4202971114523
123745,123745,2989.5383876172878
123746,123746,2978.099841666573
123747,123747,3043.637392895983
123748,123748,3083.6682250873123
123749,123749,3068.133752018764
123750,123750,3019.115050543459
123751,123751,3069.3819075950614
123752,123752,3077.0118266824225
123753,123753,3074.923170937363
123754,123754,3021.2852883251253
123755,123755,2992.101066810292
123756,123756,2965.2202544891197
123757,123757,2961.785363867376
123758,123758,2890.808070245964
123759,123759,2886.2531657178365
123760,123760,2913.380502261331
123761,123761,2909.220072078261
123762,123762,2921.9745322644285
123763,123763,2913.289867995348
123764,123764,2960.29357525005
123765,123765,2935.4350944086555
123766,123766,2999.377770593314
123767,123767,3009.5209810182428
123768,123768,3041.1250912491937
123769,123769,3075.7852478145437
123770,123770,3122.6939454342973
123771,123771,3099.741985285077
123772,123772,3074.691467466648
123773,123773,3078.716429740854
123774,123774,3082.8944052057723
123775,123775,3065.806210254429
123776,123776,3105.223408059096
123777,123777,3095.501310964046
123778,123778,2986.278352884749
123779,123779,2993.5313348848454
123780,123780,3018.0350621759508
123781,123781,3021.1754539541594
123782,123782,3004.317146892225
123783,123783,3030.171842455306
123784,123784,3080.04745458118
123785,123785,3108.3602392010544
123786,123786,3106.874584159958
123787,123787,3148.9526583279876
123788,123788,3082.6528698995935
123789,123789,3118.891294668552
123790,123790,3033.305685711243
123791,123791,3031.0455292791826
123792,123792,3089.8443460012227
123793,123793,3116.7266859987553
123794,123794,3090.5420907309535
123795,123795,3123.1380958263617
123796,123796,3106.1627772322445
123797,123797,3108.4829751485577
123798,123798,3044.61544733891
123799,123799,3086.2367419892
123800,123800,3014.762851657155
123801,123801,3017.093097649398
123802,123802,2996.615385204868
123803,123803,2978.739688179279
123804,123804,3019.477057929524
123805,123805,2974.6100595714765
123806,123806,2921.1835862026855
123807,123807,2908.839018694718
123808,123808,2906.477511405458
123809,123809,2902.871265776926
123810,123810,2934.683660265521
123811,123811,2938.4348435586253
123812,123812,2937.2733660448935
123813,123813,2928.831512646296
123814,123814,2965.8198098275307
123815,123815,2961.9889909022013
123816,123816,2938.957652279203
123817,123817,2960.0056054628108
123818,123818,2992.834411362192
123819,123819,3051.5361227976746
123820,123820,2962.352487335299
123821,123821,2953.8456438258595
123822,123822,3007.9979201263645
123823,123823,3029.8391094507615
123824,123824,3024.6756365790548
123825,123825,3058.652662373141
123826,123826,3112.6713277618574
123827,123827,3070.48470685479
123828,123828,3099.034299182166
123829,123829,3124.147697405204
123830,123830,3125.1785364672246
123831,123831,3127.132760725171
123832,123832,3088.7392671546945
123833,123833,3108.499599475019
123834,123834,3137.3259505949763
